index_date,ggbr4_(real),car_production,volume
2012-10-01,17.75,249779,94535600
2012-11-01,17.719999,232473,108345500
2012-12-01,17.93,266175,101863000
2013-01-01,17.469999,230620,114274000
2013-02-01,16.450001,171454,88784300
2013-03-01,15.37,209347,129811500
2013-04-01,15.62,245798,162538700
2013-05-01,13.05,232001,163436500
2013-06-01,12.56,232630,170178800
2013-07-01,14.59,250054,142558400
2013-08-01,17.15,241681,230667700
2013-09-01,16.6,221394,162855800
2013-10-01,17.73,238718,176426500
2013-11-01,18,223029,108030300
2013-12-01,18.34,258353,98946400
2014-01-01,17.15,255437,160403700
2014-02-01,14.44,204155,112181300
2014-03-01,14.52,189961,122785900
2014-04-01,13.38,234956,124792400
2014-05-01,13.33,232623,119184700
2014-06-01,12.94,211418,101839000
2014-07-01,13.35,234608,144393600
2014-08-01,12.99,217040,108162000
2014-09-01,11.78,234533,118926100
2014-10-01,11.09,242711,134145300
2014-11-01,10.9,234777,111030100
2014-12-01,9.58,302913,195993209
2015-01-01,9.27,206162,150667700
2015-02-01,10.14,149828,98122600
2015-03-01,10.1,189859,126733400
2015-04-01,10.02,179223,122368300
2015-05-01,8.61,175618,120763000
2015-06-01,7.49,175261,89846700
2015-07-01,5.89,186995,115551900
2015-08-01,5.25,172630,132525700
2015-09-01,5.47,166345,193411500
2015-10-01,5.43,161592,176602300
2015-11-01,6.1,165963,149099300
2015-12-01,4.65,193186,104293800
2016-01-01,3.6,131253,94973300
2016-02-01,3.53,122734,123746800
2016-03-01,6.54,147641,208798100
2016-04-01,7.81,132062,113679700
2016-05-01,5.57,137429,189133000
2016-06-01,5.89,139567,210397900
2016-07-01,7.75,146578,206597200
2016-08-01,9.08,148967,158613700
2016-09-01,8.86,130997,151095600
2016-10-01,11.02,132346,146204400
2016-11-01,13.55,148675,144380900
2016-12-01,10.8,169971,103512000
2017-01-01,12.2,121378,87705000
2017-02-01,12.95,112374,78320600
2017-03-01,10.89,158055,116357800
2017-04-01,9.8,131499,122180700
2017-05-01,9.54,163284,151725800
2017-06-01,10.28,161030,159701900
2017-07-01,10.66,151677,132366400
2017-08-01,11.85,180881,197611400
2017-09-01,11.04,168008,201935900
2017-10-01,10.95,166842,218539000
2017-11-01,11.08,168888,210501600
2017-12-01,12.38,171978,174391200
2018-01-01,14.4,149041,258667800
2018-02-01,16.620001,129782,168158000
2018-03-01,15.5,172842,204944100
2018-04-01,16.65,178803,167154000
2018-05-01,14.8,164415,206378100
2018-06-01,13.91,163497,220068500
2018-07-01,16.68,176047,192198700
2018-08-01,16.040001,203896,219550000
2018-09-01,17.190001,173174,123943000
2018-10-01,16.26,208650,200409200
2018-11-01,15.48,192120,135678300
2018-12-01,14.82,189373,138440700
2019-01-01,15.65,163779,230695500
2019-02-01,15.14,162508,296646200
2019-03-01,15.14,170450,383684000
2019-04-01,14.15,189076,296254300
2019-05-01,13.87,198756,294985700
2019-06-01,15.2,181272,200641200
2019-07-01,13.75,195828,182381500
2019-08-01,12.87,195905,226725200
2019-09-01,13.16,187780,166965100
2019-10-01,13.43,204500,251077500
2019-11-01,17,196737,185760300
2019-12-01,20,215154,212873100
2020-01-01,20.049999,154556,259862700
2020-02-01,16.93,165109,207459700
2020-03-01,10.05,131230,431157000
2020-04-01,11.74,39487,290457500
2020-05-01,13.43,44133,329840500
2020-06-01,16.01,102379,273749400
2020-07-01,17.450001,134927,280706300
2020-08-01,19.09,142019,291631600
2020-09-01,20.799999,161071,310210300
2020-10-01,21.809999,168441,315309700
2020-11-01,22.6,177561,262831500
2020-12-01,24.450001,194668,272724500
2021-01-01,23.25,130794,288094600
2021-02-01,25.870001,128091,350884300
2021-03-01,30.219999,141928,390760300
2021-04-01,33.220001,127444,256448000
2021-05-01,32.919998,142662,241203500
2021-06-01,29.610001,133306,210260400
2021-07-01,30.799999,123571,255824100
2021-08-01,28.32,119801,257154200
2021-09-01,27.1,109065,287765100
2021-10-01,26.9,119315,245682100
2021-11-01,25.8,139262.2445,227880595.3
2021-12-01,27.37,155781.0891,230939145.3
2022-01-01,27.84,152333.9256,270773924.1
2022-02-01,,157512.1422,274875219
2022-03-01,,166425.3734,357870328.5
2022-04-01,,167979.7993,274481142
2022-05-01,,166895.6654,289608384.9
2022-06-01,,150693.3888,260557615.1
2022-07-01,,144161.2692,268344358.1
2022-08-01,,145495.2505,285700654
